[11, 9, 48, 78, 162, 141, 154, 28, 149, 137, 68, 181, 174, 193, 182, 69, 44, 128, 111, 10, 100, 153, 129, 18, 192, 196, 49, 169, 4, 75, 21, 3, 59, 148, 58, 46, 171, 146, 84, 89, 138, 175, 197, 67, 177, 7, 23, 53, 160, 55, 37, 176, 131, 125, 143, 79, 105, 136, 56, 76, 42, 1, 25, 27, 64, 52, 189, 60, 88, 54, 130, 83, 121, 63, 2, 31, 77, 165, 119, 71, 166, 156, 19, 95, 191, 135, 107, 173, 144, 116, 14, 164, 85, 90, 41, 199, 62, 8, 168, 163, 108, 20, 26, 32, 132, 147, 113, 43, 134, 80, 114, 170, 112, 184, 158, 0, 117, 15, 73, 106, 94, 159, 29, 118, 102, 151, 115, 179, 145, 167, 142, 13, 74, 24, 172, 188, 45, 70, 87, 39, 157, 47, 99, 178, 194, 16, 6, 127, 183, 185, 92, 35, 36, 101, 126, 86, 124, 186, 187, 50, 198, 109, 139, 82, 81, 97, 110, 98, 5, 30, 51, 12, 120, 65, 155, 91, 66, 161, 123, 104, 96, 40, 150, 195, 33, 17, 61, 72, 190, 38, 34, 133, 22, 180, 122, 57, 140, 93, 152, 103],2680.932606
[11, 9, 48, 78, 162, 141, 154, 28, 149, 137, 68, 181, 174, 193, 182, 69, 44, 128, 111, 10, 100, 153, 129, 18, 192, 196, 49, 169, 4, 75, 21, 3, 59, 148, 58, 46, 171, 146, 84, 89, 138, 175, 197, 67, 177, 7, 23, 53, 160, 55, 37, 176, 131, 125, 143, 79, 105, 136, 56, 76, 42, 1, 25, 27, 64, 52, 189, 60, 88, 54, 130, 83, 121, 63, 2, 31, 77, 165, 119, 71, 166, 156, 19, 95, 191, 135, 107, 173, 144, 116, 14, 164, 85, 90, 41, 199, 62, 8, 168, 163, 108, 20, 26, 32, 132, 147, 113, 43, 134, 80, 114, 170, 112, 184, 158, 0, 117, 15, 73, 106, 94, 159, 29, 118, 102, 151, 115, 179, 145, 167, 142, 13, 74, 24, 172, 188, 45, 70, 87, 39, 157, 47, 99, 178, 194, 16, 6, 127, 183, 185, 92, 35, 36, 101, 126, 86, 124, 186, 187, 50, 198, 109, 139, 82, 81, 97, 110, 98, 5, 30, 51, 12, 120, 65, 155, 91, 66, 161, 123, 104, 96, 40, 150, 195, 33, 17, 61, 72, 190, 38, 34, 133, 22, 180, 122, 57, 140, 93, 152, 103],2680.932606
[11, 9, 48, 78, 162, 141, 154, 28, 149, 137, 68, 181, 174, 193, 182, 69, 44, 128, 111, 10, 100, 153, 129, 18, 192, 196, 49, 169, 4, 75, 21, 3, 59, 148, 58, 46, 171, 146, 84, 89, 138, 175, 197, 67, 177, 7, 23, 53, 160, 55, 37, 176, 131, 125, 143, 79, 105, 136, 56, 76, 42, 1, 25, 27, 64, 52, 189, 60, 88, 54, 130, 83, 121, 63, 2, 31, 77, 165, 119, 71, 166, 156, 19, 95, 191, 135, 107, 173, 144, 116, 14, 164, 85, 90, 41, 199, 62, 8, 168, 163, 108, 20, 26, 32, 132, 147, 113, 43, 134, 80, 114, 170, 112, 184, 158, 0, 117, 15, 73, 106, 94, 159, 29, 118, 102, 151, 115, 179, 145, 167, 142, 13, 74, 24, 172, 188, 45, 70, 87, 39, 157, 47, 99, 178, 194, 16, 6, 127, 183, 185, 92, 35, 36, 101, 126, 86, 124, 186, 187, 50, 198, 109, 139, 82, 81, 97, 110, 98, 5, 30, 51, 12, 120, 65, 155, 91, 66, 161, 123, 104, 96, 40, 150, 195, 33, 17, 61, 72, 190, 38, 34, 133, 22, 180, 122, 57, 140, 93, 152, 103],2680.932606
[11, 9, 48, 78, 162, 141, 154, 28, 149, 137, 68, 181, 174, 193, 182, 69, 44, 128, 111, 10, 100, 153, 129, 18, 192, 196, 49, 169, 4, 75, 21, 3, 59, 148, 58, 46, 171, 146, 84, 89, 138, 175, 197, 67, 177, 7, 23, 53, 160, 55, 37, 176, 131, 125, 143, 79, 105, 136, 56, 76, 42, 1, 25, 27, 64, 52, 189, 60, 88, 54, 130, 83, 121, 63, 2, 31, 77, 165, 119, 71, 166, 156, 19, 95, 191, 135, 107, 173, 144, 116, 14, 164, 85, 90, 41, 199, 62, 8, 168, 163, 108, 20, 26, 32, 132, 147, 113, 43, 134, 80, 114, 170, 112, 184, 158, 0, 117, 15, 73, 106, 94, 159, 29, 118, 102, 151, 115, 179, 145, 167, 142, 13, 74, 24, 172, 188, 45, 70, 87, 39, 157, 47, 99, 178, 194, 16, 6, 127, 183, 185, 92, 35, 36, 101, 126, 86, 124, 186, 187, 50, 198, 109, 139, 82, 81, 97, 110, 98, 5, 30, 51, 12, 120, 65, 155, 91, 66, 161, 123, 104, 96, 40, 150, 195, 33, 17, 61, 72, 190, 38, 34, 133, 22, 180, 122, 57, 140, 93, 152, 103],2680.932606
[11, 9, 48, 78, 162, 141, 154, 28, 149, 137, 68, 181, 174, 193, 182, 69, 44, 128, 111, 10, 100, 153, 129, 18, 192, 196, 49, 169, 4, 75, 21, 3, 59, 148, 58, 46, 171, 146, 84, 89, 138, 175, 197, 67, 177, 7, 23, 53, 160, 55, 37, 176, 131, 125, 143, 79, 105, 136, 56, 76, 42, 1, 25, 27, 64, 52, 189, 60, 88, 54, 130, 83, 121, 63, 2, 31, 77, 165, 119, 71, 166, 156, 19, 95, 191, 135, 107, 173, 144, 116, 14, 164, 85, 90, 41, 199, 62, 8, 168, 163, 108, 20, 26, 32, 132, 147, 113, 43, 134, 80, 114, 170, 112, 184, 158, 0, 117, 15, 73, 106, 94, 159, 29, 118, 102, 151, 115, 179, 145, 167, 142, 13, 74, 24, 172, 188, 45, 70, 87, 39, 157, 47, 99, 178, 194, 16, 6, 127, 183, 185, 92, 35, 36, 101, 126, 86, 124, 186, 187, 50, 198, 109, 139, 82, 81, 97, 110, 98, 5, 30, 51, 12, 120, 65, 155, 91, 66, 161, 123, 104, 96, 40, 150, 195, 33, 17, 61, 72, 190, 38, 34, 133, 22, 180, 122, 57, 140, 93, 152, 103],2680.932606
[11, 9, 48, 78, 162, 141, 154, 28, 149, 137, 68, 181, 174, 193, 182, 69, 44, 128, 111, 10, 100, 153, 129, 18, 192, 196, 49, 169, 4, 75, 21, 3, 59, 148, 58, 46, 171, 146, 84, 89, 138, 175, 197, 67, 177, 7, 23, 53, 160, 55, 37, 176, 131, 125, 143, 79, 105, 136, 56, 76, 42, 1, 25, 27, 64, 52, 189, 60, 88, 54, 130, 83, 121, 63, 2, 31, 77, 165, 119, 71, 166, 156, 19, 95, 191, 135, 107, 173, 144, 116, 14, 164, 85, 90, 41, 199, 62, 8, 168, 163, 108, 20, 26, 32, 132, 147, 113, 43, 134, 80, 114, 170, 112, 184, 158, 0, 117, 15, 73, 106, 94, 159, 29, 118, 102, 151, 115, 179, 145, 167, 142, 13, 74, 24, 172, 188, 45, 70, 87, 39, 157, 47, 99, 178, 194, 16, 6, 127, 183, 185, 92, 35, 36, 101, 126, 86, 124, 186, 187, 50, 198, 109, 139, 82, 81, 97, 110, 98, 5, 30, 51, 12, 120, 65, 155, 91, 66, 161, 123, 104, 96, 40, 150, 195, 33, 17, 61, 72, 190, 38, 34, 133, 22, 180, 122, 57, 140, 93, 152, 103],2680.932606
[11, 9, 48, 78, 162, 141, 154, 28, 149, 137, 68, 181, 174, 193, 182, 69, 44, 128, 111, 10, 100, 153, 129, 18, 192, 196, 49, 169, 4, 75, 21, 3, 59, 148, 58, 46, 171, 146, 84, 89, 138, 175, 197, 67, 177, 7, 23, 53, 160, 55, 37, 176, 131, 125, 143, 79, 105, 136, 56, 76, 42, 1, 25, 27, 64, 52, 189, 60, 88, 54, 130, 83, 121, 63, 2, 31, 77, 165, 119, 71, 166, 156, 19, 95, 191, 135, 107, 173, 144, 116, 14, 164, 85, 90, 41, 199, 62, 8, 168, 163, 108, 20, 26, 32, 132, 147, 113, 43, 134, 80, 114, 170, 112, 184, 158, 0, 117, 15, 73, 106, 94, 159, 29, 118, 102, 151, 115, 179, 145, 167, 142, 13, 74, 24, 172, 188, 45, 70, 87, 39, 157, 47, 99, 178, 194, 16, 6, 127, 183, 185, 92, 35, 36, 101, 126, 86, 124, 186, 187, 50, 198, 109, 139, 82, 81, 97, 110, 98, 5, 30, 51, 12, 120, 65, 155, 91, 66, 161, 123, 104, 96, 40, 150, 195, 33, 17, 61, 72, 190, 38, 34, 133, 22, 180, 122, 57, 140, 93, 152, 103],2680.932606
[11, 9, 48, 78, 162, 141, 154, 28, 149, 137, 68, 181, 174, 193, 182, 69, 44, 128, 111, 10, 100, 153, 129, 18, 192, 196, 49, 169, 4, 75, 21, 3, 59, 148, 58, 46, 171, 146, 84, 89, 138, 175, 197, 67, 177, 7, 23, 53, 160, 55, 37, 176, 131, 125, 143, 79, 105, 136, 56, 76, 42, 1, 25, 27, 64, 52, 189, 60, 88, 54, 130, 83, 121, 63, 2, 31, 77, 165, 119, 71, 166, 156, 19, 95, 191, 135, 107, 173, 144, 116, 14, 164, 85, 90, 41, 199, 62, 8, 168, 163, 108, 20, 26, 32, 132, 147, 113, 43, 134, 80, 114, 170, 112, 184, 158, 0, 117, 15, 73, 106, 94, 159, 29, 118, 102, 151, 115, 179, 145, 167, 142, 13, 74, 24, 172, 188, 45, 70, 87, 39, 157, 47, 99, 178, 194, 16, 6, 127, 183, 185, 92, 35, 36, 101, 126, 86, 124, 186, 187, 50, 198, 109, 139, 82, 81, 97, 110, 98, 5, 30, 51, 12, 120, 65, 155, 91, 66, 161, 123, 104, 96, 40, 150, 195, 33, 17, 61, 72, 190, 38, 34, 133, 22, 180, 122, 57, 140, 93, 152, 103],2680.932606
[11, 9, 48, 78, 162, 141, 154, 28, 149, 137, 68, 181, 174, 193, 182, 69, 44, 128, 111, 10, 100, 153, 129, 18, 192, 196, 49, 169, 4, 75, 21, 3, 59, 148, 58, 46, 171, 146, 84, 89, 138, 175, 197, 67, 177, 7, 23, 53, 160, 55, 37, 176, 131, 125, 143, 79, 105, 136, 56, 76, 42, 1, 25, 27, 64, 52, 189, 60, 88, 54, 130, 83, 121, 63, 2, 31, 77, 165, 119, 71, 166, 156, 19, 95, 191, 135, 107, 173, 144, 116, 14, 164, 85, 90, 41, 199, 62, 8, 168, 163, 108, 20, 26, 32, 132, 147, 113, 43, 134, 80, 114, 170, 112, 184, 158, 0, 117, 15, 73, 106, 94, 159, 29, 118, 102, 151, 115, 179, 145, 167, 142, 13, 74, 24, 172, 188, 45, 70, 87, 39, 157, 47, 99, 178, 194, 16, 6, 127, 183, 185, 92, 35, 36, 101, 126, 86, 124, 186, 187, 50, 198, 109, 139, 82, 81, 97, 110, 98, 5, 30, 51, 12, 120, 65, 155, 91, 66, 161, 123, 104, 96, 40, 150, 195, 33, 17, 61, 72, 190, 38, 34, 133, 22, 180, 122, 57, 140, 93, 152, 103],2680.932606
[11, 9, 48, 78, 162, 141, 154, 28, 149, 137, 68, 181, 174, 193, 182, 69, 44, 128, 111, 10, 100, 153, 129, 18, 192, 196, 49, 169, 4, 75, 21, 3, 59, 148, 58, 46, 171, 146, 84, 89, 138, 175, 197, 67, 177, 7, 23, 53, 160, 55, 37, 176, 131, 125, 143, 79, 105, 136, 56, 76, 42, 1, 25, 27, 64, 52, 189, 60, 88, 54, 130, 83, 121, 63, 2, 31, 77, 165, 119, 71, 166, 156, 19, 95, 191, 135, 107, 173, 144, 116, 14, 164, 85, 90, 41, 199, 62, 8, 168, 163, 108, 20, 26, 32, 132, 147, 113, 43, 134, 80, 114, 170, 112, 184, 158, 0, 117, 15, 73, 106, 94, 159, 29, 118, 102, 151, 115, 179, 145, 167, 142, 13, 74, 24, 172, 188, 45, 70, 87, 39, 157, 47, 99, 178, 194, 16, 6, 127, 183, 185, 92, 35, 36, 101, 126, 86, 124, 186, 187, 50, 198, 109, 139, 82, 81, 97, 110, 98, 5, 30, 51, 12, 120, 65, 155, 91, 66, 161, 123, 104, 96, 40, 150, 195, 33, 17, 61, 72, 190, 38, 34, 133, 22, 180, 122, 57, 140, 93, 152, 103],2680.932606
[11, 9, 48, 78, 162, 141, 154, 28, 149, 137, 68, 181, 174, 193, 182, 69, 44, 128, 111, 10, 100, 153, 129, 18, 192, 196, 49, 169, 4, 75, 21, 3, 59, 148, 58, 46, 171, 146, 84, 89, 138, 175, 197, 67, 177, 7, 23, 53, 160, 55, 37, 176, 131, 125, 143, 79, 105, 136, 56, 76, 42, 1, 25, 27, 64, 52, 189, 60, 88, 54, 130, 83, 121, 63, 2, 31, 77, 165, 119, 71, 166, 156, 19, 95, 191, 135, 107, 173, 144, 116, 14, 164, 85, 90, 41, 199, 62, 8, 168, 163, 108, 20, 26, 32, 132, 147, 113, 43, 134, 80, 114, 170, 112, 184, 158, 0, 117, 15, 73, 106, 94, 159, 29, 118, 102, 151, 115, 179, 145, 167, 142, 13, 74, 24, 172, 188, 45, 70, 87, 39, 157, 47, 99, 178, 194, 16, 6, 127, 183, 185, 92, 35, 36, 101, 126, 86, 124, 186, 187, 50, 198, 109, 139, 82, 81, 97, 110, 98, 5, 30, 51, 12, 120, 65, 155, 91, 66, 161, 123, 104, 96, 40, 150, 195, 33, 17, 61, 72, 190, 38, 34, 133, 22, 180, 122, 57, 140, 93, 152, 103],2680.932606
[11, 9, 48, 78, 162, 141, 154, 28, 149, 137, 68, 181, 174, 193, 182, 69, 44, 128, 111, 10, 100, 153, 129, 18, 192, 196, 49, 169, 4, 75, 21, 3, 59, 148, 58, 46, 171, 146, 84, 89, 138, 175, 197, 67, 177, 7, 23, 53, 160, 55, 37, 176, 131, 125, 143, 79, 105, 136, 56, 76, 42, 1, 25, 27, 64, 52, 189, 60, 88, 54, 130, 83, 121, 63, 2, 31, 77, 165, 119, 71, 166, 156, 19, 95, 191, 135, 107, 173, 144, 116, 14, 164, 85, 90, 41, 199, 62, 8, 168, 163, 108, 20, 26, 32, 132, 147, 113, 43, 134, 80, 114, 170, 112, 184, 158, 0, 117, 15, 73, 106, 94, 159, 29, 118, 102, 151, 115, 179, 145, 167, 142, 13, 74, 24, 172, 188, 45, 70, 87, 39, 157, 47, 99, 178, 194, 16, 6, 127, 183, 185, 92, 35, 36, 101, 126, 86, 124, 186, 187, 50, 198, 109, 139, 82, 81, 97, 110, 98, 5, 30, 51, 12, 120, 65, 155, 91, 66, 161, 123, 104, 96, 40, 150, 195, 33, 17, 61, 72, 190, 38, 34, 133, 22, 180, 122, 57, 140, 93, 152, 103],2680.932606
[11, 9, 48, 78, 162, 141, 154, 28, 149, 137, 68, 181, 174, 193, 182, 69, 44, 128, 111, 10, 100, 153, 129, 18, 192, 196, 49, 169, 4, 75, 21, 3, 59, 148, 58, 46, 171, 146, 84, 89, 138, 175, 197, 67, 177, 7, 23, 53, 160, 55, 37, 176, 131, 125, 143, 79, 105, 136, 56, 76, 42, 1, 25, 27, 64, 52, 189, 60, 88, 54, 130, 83, 121, 63, 2, 31, 77, 165, 119, 71, 166, 156, 19, 95, 191, 135, 107, 173, 144, 116, 14, 164, 85, 90, 41, 199, 62, 8, 168, 163, 108, 20, 26, 32, 132, 147, 113, 43, 134, 80, 114, 170, 112, 184, 158, 0, 117, 15, 73, 106, 94, 159, 29, 118, 102, 151, 115, 179, 145, 167, 142, 13, 74, 24, 172, 188, 45, 70, 87, 39, 157, 47, 99, 178, 194, 16, 6, 127, 183, 185, 92, 35, 36, 101, 126, 86, 124, 186, 187, 50, 198, 109, 139, 82, 81, 97, 110, 98, 5, 30, 51, 12, 120, 65, 155, 91, 66, 161, 123, 104, 96, 40, 150, 195, 33, 17, 61, 72, 190, 38, 34, 133, 22, 180, 122, 57, 140, 93, 152, 103],2680.932606
