[16, 2, 55, 85, 137, 17, 186, 35, 26, 89, 4, 189, 133, 73, 37, 116, 99, 30, 79, 58, 52, 155, 149, 51, 42, 172, 88, 1, 15, 24, 98, 59, 158, 32, 38, 178, 168, 139, 67, 33, 170, 49, 144, 163, 161, 23, 190, 43, 152, 45, 95, 111, 199, 140, 114, 196, 66, 126, 90, 175, 125, 29, 68, 27, 36, 64, 61, 72, 194, 113, 197, 105, 31, 65, 18, 119, 97, 104, 74, 169, 141, 193, 122, 127, 154, 143, 120, 109, 118, 110, 86, 142, 115, 87, 71, 20, 84, 50, 153, 102, 145, 62, 47, 183, 96, 7, 60, 150, 164, 82, 192, 91, 112, 34, 174, 94, 148, 123, 157, 131, 176, 159, 171, 76, 179, 156, 117, 19, 12, 107, 181, 177, 138, 39, 151, 6, 9, 21, 136, 166, 0, 146, 13, 63, 41, 69, 187, 56, 129, 182, 100, 93, 184, 195, 81, 173, 162, 128, 8, 3, 185, 57, 83, 44, 48, 28, 160, 46, 147, 14, 70, 25, 40, 22, 167, 165, 101, 103, 106, 11, 188, 132, 135, 54, 5, 108, 78, 198, 121, 92, 130, 53, 180, 75, 80, 77, 191, 134, 124, 10],2776.006540
[16, 2, 55, 85, 137, 17, 186, 35, 26, 89, 4, 189, 133, 73, 37, 116, 99, 30, 79, 58, 52, 155, 149, 51, 42, 172, 88, 1, 15, 24, 98, 59, 158, 32, 38, 178, 168, 139, 67, 33, 170, 49, 144, 163, 161, 23, 190, 43, 152, 45, 95, 111, 199, 140, 114, 196, 66, 126, 90, 175, 125, 29, 68, 27, 36, 64, 61, 72, 194, 113, 197, 105, 31, 65, 18, 119, 97, 104, 74, 169, 141, 193, 122, 127, 154, 143, 120, 109, 118, 110, 86, 142, 115, 87, 71, 20, 84, 50, 153, 102, 145, 62, 47, 183, 96, 7, 60, 150, 164, 82, 192, 91, 112, 34, 174, 94, 148, 123, 157, 131, 176, 159, 171, 76, 179, 156, 117, 19, 12, 107, 181, 177, 138, 39, 151, 6, 9, 21, 136, 166, 0, 146, 13, 63, 41, 69, 187, 56, 129, 182, 100, 93, 184, 195, 81, 173, 162, 128, 8, 3, 185, 57, 83, 44, 48, 28, 160, 46, 147, 14, 70, 25, 40, 22, 167, 165, 101, 103, 106, 11, 188, 132, 135, 54, 5, 108, 78, 198, 121, 92, 130, 53, 180, 75, 80, 77, 191, 134, 124, 10],2776.006540
[16, 2, 55, 85, 137, 17, 186, 35, 26, 89, 4, 189, 133, 73, 37, 116, 99, 30, 79, 58, 52, 155, 149, 51, 42, 172, 88, 1, 15, 24, 98, 59, 158, 32, 38, 178, 168, 139, 67, 33, 170, 49, 144, 163, 161, 23, 190, 43, 152, 45, 95, 111, 199, 140, 114, 196, 66, 126, 90, 175, 125, 29, 68, 27, 36, 64, 61, 72, 194, 113, 197, 105, 31, 65, 18, 119, 97, 104, 74, 169, 141, 193, 122, 127, 154, 143, 120, 109, 118, 110, 86, 142, 115, 87, 71, 20, 84, 50, 153, 102, 145, 62, 47, 183, 96, 7, 60, 150, 164, 82, 192, 91, 112, 34, 174, 94, 148, 123, 157, 131, 176, 159, 171, 76, 179, 156, 117, 19, 12, 107, 181, 177, 138, 39, 151, 6, 9, 21, 136, 166, 0, 146, 13, 63, 41, 69, 187, 56, 129, 182, 100, 93, 184, 195, 81, 173, 162, 128, 8, 3, 185, 57, 83, 44, 48, 28, 160, 46, 147, 14, 70, 25, 40, 22, 167, 165, 101, 103, 106, 11, 188, 132, 135, 54, 5, 108, 78, 198, 121, 92, 130, 53, 180, 75, 80, 77, 191, 134, 124, 10],2776.006540
[16, 2, 55, 85, 137, 17, 186, 35, 26, 89, 4, 189, 133, 73, 37, 116, 99, 30, 79, 58, 52, 155, 149, 51, 42, 172, 88, 1, 15, 24, 98, 59, 158, 32, 38, 178, 168, 139, 67, 33, 170, 49, 144, 163, 161, 23, 190, 43, 152, 45, 95, 111, 199, 140, 114, 196, 66, 126, 90, 175, 125, 29, 68, 27, 36, 64, 61, 72, 194, 113, 197, 105, 31, 65, 18, 119, 97, 104, 74, 169, 141, 193, 122, 127, 154, 143, 120, 109, 118, 110, 86, 142, 115, 87, 71, 20, 84, 50, 153, 102, 145, 62, 47, 183, 96, 7, 60, 150, 164, 82, 192, 91, 112, 34, 174, 94, 148, 123, 157, 131, 176, 159, 171, 76, 179, 156, 117, 19, 12, 107, 181, 177, 138, 39, 151, 6, 9, 21, 136, 166, 0, 146, 13, 63, 41, 69, 187, 56, 129, 182, 100, 93, 184, 195, 81, 173, 162, 128, 8, 3, 185, 57, 83, 44, 48, 28, 160, 46, 147, 14, 70, 25, 40, 22, 167, 165, 101, 103, 106, 11, 188, 132, 135, 54, 5, 108, 78, 198, 121, 92, 130, 53, 180, 75, 80, 77, 191, 134, 124, 10],2776.006540
[16, 2, 55, 85, 137, 17, 186, 35, 26, 89, 4, 189, 133, 73, 37, 116, 99, 30, 79, 58, 52, 155, 149, 51, 42, 172, 88, 1, 15, 24, 98, 59, 158, 32, 38, 178, 168, 139, 67, 33, 170, 49, 144, 163, 161, 23, 190, 43, 152, 45, 95, 111, 199, 140, 114, 196, 66, 126, 90, 175, 125, 29, 68, 27, 36, 64, 61, 72, 194, 113, 197, 105, 31, 65, 18, 119, 97, 104, 74, 169, 141, 193, 122, 127, 154, 143, 120, 109, 118, 110, 86, 142, 115, 87, 71, 20, 84, 50, 153, 102, 145, 62, 47, 183, 96, 7, 60, 150, 164, 82, 192, 91, 112, 34, 174, 94, 148, 123, 157, 131, 176, 159, 171, 76, 179, 156, 117, 19, 12, 107, 181, 177, 138, 39, 151, 6, 9, 21, 136, 166, 0, 146, 13, 63, 41, 69, 187, 56, 129, 182, 100, 93, 184, 195, 81, 173, 162, 128, 8, 3, 185, 57, 83, 44, 48, 28, 160, 46, 147, 14, 70, 25, 40, 22, 167, 165, 101, 103, 106, 11, 188, 132, 135, 54, 5, 108, 78, 198, 121, 92, 130, 53, 180, 75, 80, 77, 191, 134, 124, 10],2776.006540
[16, 2, 55, 85, 137, 17, 186, 35, 26, 89, 4, 189, 133, 73, 37, 116, 99, 30, 79, 58, 52, 155, 149, 51, 42, 172, 88, 1, 15, 24, 98, 59, 158, 32, 38, 178, 168, 139, 67, 33, 170, 49, 144, 163, 161, 23, 190, 43, 152, 45, 95, 111, 199, 140, 114, 196, 66, 126, 90, 175, 125, 29, 68, 27, 36, 64, 61, 72, 194, 113, 197, 105, 31, 65, 18, 119, 97, 104, 74, 169, 141, 193, 122, 127, 154, 143, 120, 109, 118, 110, 86, 142, 115, 87, 71, 20, 84, 50, 153, 102, 145, 62, 47, 183, 96, 7, 60, 150, 164, 82, 192, 91, 112, 34, 174, 94, 148, 123, 157, 131, 176, 159, 171, 76, 179, 156, 117, 19, 12, 107, 181, 177, 138, 39, 151, 6, 9, 21, 136, 166, 0, 146, 13, 63, 41, 69, 187, 56, 129, 182, 100, 93, 184, 195, 81, 173, 162, 128, 8, 3, 185, 57, 83, 44, 48, 28, 160, 46, 147, 14, 70, 25, 40, 22, 167, 165, 101, 103, 106, 11, 188, 132, 135, 54, 5, 108, 78, 198, 121, 92, 130, 53, 180, 75, 80, 77, 191, 134, 124, 10],2776.006540
[16, 2, 55, 85, 137, 17, 186, 35, 26, 89, 4, 189, 133, 73, 37, 116, 99, 30, 79, 58, 52, 155, 149, 51, 42, 172, 88, 1, 15, 24, 98, 59, 158, 32, 38, 178, 168, 139, 67, 33, 170, 49, 144, 163, 161, 23, 190, 43, 152, 45, 95, 111, 199, 140, 114, 196, 66, 126, 90, 175, 125, 29, 68, 27, 36, 64, 61, 72, 194, 113, 197, 105, 31, 65, 18, 119, 97, 104, 74, 169, 141, 193, 122, 127, 154, 143, 120, 109, 118, 110, 86, 142, 115, 87, 71, 20, 84, 50, 153, 102, 145, 62, 47, 183, 96, 7, 60, 150, 164, 82, 192, 91, 112, 34, 174, 94, 148, 123, 157, 131, 176, 159, 171, 76, 179, 156, 117, 19, 12, 107, 181, 177, 138, 39, 151, 6, 9, 21, 136, 166, 0, 146, 13, 63, 41, 69, 187, 56, 129, 182, 100, 93, 184, 195, 81, 173, 162, 128, 8, 3, 185, 57, 83, 44, 48, 28, 160, 46, 147, 14, 70, 25, 40, 22, 167, 165, 101, 103, 106, 11, 188, 132, 135, 54, 5, 108, 78, 198, 121, 92, 130, 53, 180, 75, 80, 77, 191, 134, 124, 10],2776.006540
[16, 2, 55, 85, 137, 17, 186, 35, 26, 89, 4, 189, 133, 73, 37, 116, 99, 30, 79, 58, 52, 155, 149, 51, 42, 172, 88, 1, 15, 24, 98, 59, 158, 32, 38, 178, 168, 139, 67, 33, 170, 49, 144, 163, 161, 23, 190, 43, 152, 45, 95, 111, 199, 140, 114, 196, 66, 126, 90, 175, 125, 29, 68, 27, 36, 64, 61, 72, 194, 113, 197, 105, 31, 65, 18, 119, 97, 104, 74, 169, 141, 193, 122, 127, 154, 143, 120, 109, 118, 110, 86, 142, 115, 87, 71, 20, 84, 50, 153, 102, 145, 62, 47, 183, 96, 7, 60, 150, 164, 82, 192, 91, 112, 34, 174, 94, 148, 123, 157, 131, 176, 159, 171, 76, 179, 156, 117, 19, 12, 107, 181, 177, 138, 39, 151, 6, 9, 21, 136, 166, 0, 146, 13, 63, 41, 69, 187, 56, 129, 182, 100, 93, 184, 195, 81, 173, 162, 128, 8, 3, 185, 57, 83, 44, 48, 28, 160, 46, 147, 14, 70, 25, 40, 22, 167, 165, 101, 103, 106, 11, 188, 132, 135, 54, 5, 108, 78, 198, 121, 92, 130, 53, 180, 75, 80, 77, 191, 134, 124, 10],2776.006540
[16, 2, 55, 85, 137, 17, 186, 35, 26, 89, 4, 189, 133, 73, 37, 116, 99, 30, 79, 58, 52, 155, 149, 51, 42, 172, 88, 1, 15, 24, 98, 59, 158, 32, 38, 178, 168, 139, 67, 33, 170, 49, 144, 163, 161, 23, 190, 43, 152, 45, 95, 111, 199, 140, 114, 196, 66, 126, 90, 175, 125, 29, 68, 27, 36, 64, 61, 72, 194, 113, 197, 105, 31, 65, 18, 119, 97, 104, 74, 169, 141, 193, 122, 127, 154, 143, 120, 109, 118, 110, 86, 142, 115, 87, 71, 20, 84, 50, 153, 102, 145, 62, 47, 183, 96, 7, 60, 150, 164, 82, 192, 91, 112, 34, 174, 94, 148, 123, 157, 131, 176, 159, 171, 76, 179, 156, 117, 19, 12, 107, 181, 177, 138, 39, 151, 6, 9, 21, 136, 166, 0, 146, 13, 63, 41, 69, 187, 56, 129, 182, 100, 93, 184, 195, 81, 173, 162, 128, 8, 3, 185, 57, 83, 44, 48, 28, 160, 46, 147, 14, 70, 25, 40, 22, 167, 165, 101, 103, 106, 11, 188, 132, 135, 54, 5, 108, 78, 198, 121, 92, 130, 53, 180, 75, 80, 77, 191, 134, 124, 10],2776.006540
[16, 2, 55, 85, 137, 17, 186, 35, 26, 89, 4, 189, 133, 73, 37, 116, 99, 30, 79, 58, 52, 155, 149, 51, 42, 172, 88, 1, 15, 24, 98, 59, 158, 32, 38, 178, 168, 139, 67, 33, 170, 49, 144, 163, 161, 23, 190, 43, 152, 45, 95, 111, 199, 140, 114, 196, 66, 126, 90, 175, 125, 29, 68, 27, 36, 64, 61, 72, 194, 113, 197, 105, 31, 65, 18, 119, 97, 104, 74, 169, 141, 193, 122, 127, 154, 143, 120, 109, 118, 110, 86, 142, 115, 87, 71, 20, 84, 50, 153, 102, 145, 62, 47, 183, 96, 7, 60, 150, 164, 82, 192, 91, 112, 34, 174, 94, 148, 123, 157, 131, 176, 159, 171, 76, 179, 156, 117, 19, 12, 107, 181, 177, 138, 39, 151, 6, 9, 21, 136, 166, 0, 146, 13, 63, 41, 69, 187, 56, 129, 182, 100, 93, 184, 195, 81, 173, 162, 128, 8, 3, 185, 57, 83, 44, 48, 28, 160, 46, 147, 14, 70, 25, 40, 22, 167, 165, 101, 103, 106, 11, 188, 132, 135, 54, 5, 108, 78, 198, 121, 92, 130, 53, 180, 75, 80, 77, 191, 134, 124, 10],2776.006540
[16, 2, 55, 85, 137, 17, 186, 35, 26, 89, 4, 189, 133, 73, 37, 116, 99, 30, 79, 58, 52, 155, 149, 51, 42, 172, 88, 1, 15, 24, 98, 59, 158, 32, 38, 178, 168, 139, 67, 33, 170, 49, 144, 163, 161, 23, 190, 43, 152, 45, 95, 111, 199, 140, 114, 196, 66, 126, 90, 175, 125, 29, 68, 27, 36, 64, 61, 72, 194, 113, 197, 105, 31, 65, 18, 119, 97, 104, 74, 169, 141, 193, 122, 127, 154, 143, 120, 109, 118, 110, 86, 142, 115, 87, 71, 20, 84, 50, 153, 102, 145, 62, 47, 183, 96, 7, 60, 150, 164, 82, 192, 91, 112, 34, 174, 94, 148, 123, 157, 131, 176, 159, 171, 76, 179, 156, 117, 19, 12, 107, 181, 177, 138, 39, 151, 6, 9, 21, 136, 166, 0, 146, 13, 63, 41, 69, 187, 56, 129, 182, 100, 93, 184, 195, 81, 173, 162, 128, 8, 3, 185, 57, 83, 44, 48, 28, 160, 46, 147, 14, 70, 25, 40, 22, 167, 165, 101, 103, 106, 11, 188, 132, 135, 54, 5, 108, 78, 198, 121, 92, 130, 53, 180, 75, 80, 77, 191, 134, 124, 10],2776.006540
